index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
359550,0,0,0,8875,0,0,0,0,0,4859,0,1862,0,8948,0,0,4841,0,0,0,0,0,0,0,0,0,0,0,8944,4823
252490,0,5639,3003,4659,0,2461,0,0,0,0,0,0,0,11263,2861,0,5067,0,0,0,0,0,10699,0,0,0,0,0,3643,3615
1091500,4526,2074,0,2883,0,0,4591,4069,0,0,3748,0,3594,0,0,0,3909,0,0,0,0,0,5474,4331,0,0,0,0,0,0
553850,152,0,0,529,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,129,438,0,0,0,354,466,462
1245620,2769,0,0,2574,0,0,4160,0,0,0,2111,1884,0,2958,0,2892,0,0,0,0,0,0,4282,0,0,0,0,3082,0,2206
413150,3056,0,3788,0,3030,4913,6004,0,2705,0,0,0,0,6408,0,0,0,0,0,2511,0,0,2972,0,0,6609,0,0,0,0
739630,245,0,500,431,0,0,0,0,0,0,0,575,0,2261,566,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,1562
1086940,1620,2040,0,0,0,0,3187,2506,0,1648,0,0,0,1825,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174180,1592,2213,0,1992,0,0,0,2482,0,0,1351,0,0,2023,0,0,744,0,0,0,0,0,3071,0,0,0,0,1035,1518,0
381210,0,0,0,6498,0,0,0,0,0,2134,6456,0,0,9335,0,0,6569,0,0,0,0,0,0,0,0,0,0,6598,0,6793
346110,3981,6505,2115,4837,0,0,3211,0,0,0,0,0,0,9456,3467,0,4422,0,0,0,0,0,9379,2598,0,0,0,0,0,5420
242760,2767,5513,2242,3697,0,2548,0,0,0,0,2726,0,3556,0,1610,0,4503,0,0,0,0,0,8548,0,0,0,0,0,0,0
221100,0,10235,10227,10276,0,10251,0,0,0,0,10233,0,0,10289,0,0,10243,0,0,0,0,0,10296,0,0,0,0,0,10272,10234
